fetch_ts_ms,measured_at_ms,heart_rate
1768067295000,1768067285406,97
1768067297000,1768067285406,97
1768067299000,1768067285406,97
1768067300000,1768067285406,97
1768067302000,1768067285406,97
1768067303000,1768067285406,97
1768067305000,1768067285406,97
1768067307000,1768067285406,97
1768067308000,1768067285406,97
1768067310000,1768067285406,97
1768067311000,1768067285406,97
1768067313000,1768067285406,97
1768067315000,1768067285406,97
1768067316000,1768067285406,97
1768067318000,1768067285406,97
1768067320000,1768067285406,97
1768067321000,1768067285406,97
1768067323000,1768067285406,97
1768067324000,1768067285406,97
1768067326000,1768067325504,102
1768067328000,1768067325504,102
1768067329000,1768067325504,102
1768067331000,1768067330353,103
1768067333000,1768067330353,103
1768067334000,1768067330353,103
1768067336000,1768067335371,99
1768067337000,1768067335371,99
1768067339000,1768067335371,99
1768067341000,1768067340592,102
1768067342000,1768067340592,102
1768067344000,1768067340592,102
1768067345000,1768067345501,101
1768067347000,1768067345501,101
1768067349000,1768067345501,101
1768067350000,1768067350368,102
1768067352000,1768067350368,102
1768067354000,1768067350368,102
1768067355000,1768067355444,104
1768067357000,1768067355444,104
1768067359000,1768067355444,104
1768067360000,1768067360256,104
1768067362000,1768067360256,104
1768067363000,1768067360256,104
1768067365000,1768067365487,104
1768067367000,1768067365487,104
1768067368000,1768067365487,104
1768067370000,1768067370593,107
1768067372000,1768067370593,107
1768067373000,1768067370593,107
1768067375000,1768067375384,106
1768067377000,1768067375384,106
1768067378000,1768067375384,106
1768067380000,1768067380355,103
1768067382000,1768067380355,103
1768067383000,1768067380355,103
1768067385000,1768067380355,103
1768067386000,1768067380355,103
1768067388000,1768067380355,103
1768067390000,1768067390585,92
1768067392000,1768067390585,92
1768067393000,1768067390585,92
1768067395000,1768067395475,103
1768067396000,1768067395475,103
1768067398000,1768067395475,103
1768067400000,1768067400602,102
1768067401000,1768067400602,102
1768067403000,1768067400602,102
1768067405000,1768067405517,101
1768067406000,1768067405517,101
1768067408000,1768067405517,101
1768067410000,1768067405517,101
1768067411000,1768067410523,101
1768067413000,1768067410523,101
1768067414000,1768067415624,102
1768067416000,1768067415624,102
1768067418000,1768067415624,102
1768067420000,1768067420424,103
1768067421000,1768067420424,103
1768067423000,1768067420424,103
1768067424000,1768067420424,103
1768067426000,1768067425583,102
1768067428000,1768067430532,103
1768067433000,1768067430532,103
1768067434000,1768067430532,103
1768067436000,1768067435249,105
1768067437000,1768067435249,105
1768067439000,1768067435249,105
1768067441000,1768067440458,102
1768067442000,1768067445421,100
1768067446000,1768067445421,100
1768067448000,1768067445421,100
1768067450000,1768067450347,93
1768067451000,1768067455582,91
1768067456000,1768067455582,91
1768067458000,1768067455582,91
1768067460000,1768067455582,91
1768067461000,1768067460601,91
1768067463000,1768067460601,91
1768067465000,1768067460601,91
1768067466000,1768067465516,94
1768067468000,1768067465516,94
1768067469000,1768067465516,94
1768067471000,1768067470380,92
1768067473000,1768067470380,92
1768067474000,1768067475247,92
1768067476000,1768067475247,92
1768067478000,1768067475247,92
1768067479000,1768067479583,90
1768067481000,1768067479583,90
1768067483000,1768067479583,90
1768067484000,1768067479583,90
1768067486000,1768067485386,91
1768067487000,1768067485386,91
1768067489000,1768067489886,83
1768067491000,1768067489886,83
1768067493000,1768067489886,83
1768067494000,1768067489886,83
1768067496000,1768067495483,78
1768067497000,1768067495483,78
1768067499000,1768067495483,78
1768067501000,1768067500345,79
1768067502000,1768067500345,79
1768067504000,1768067500345,79
1768067506000,1768067505367,86
1768067507000,1768067505367,86
1768067509000,1768067505367,86
1768067511000,1768067510362,89
1768067512000,1768067510362,89
1768067514000,1768067510362,89
1768067516000,1768067515488,81
1768067517000,1768067515488,81
1768067519000,1768067515488,81
1768067521000,1768067520289,75
1768067522000,1768067520289,75
1768067524000,1768067520289,75
1768067526000,1768067525225,73
1768067527000,1768067530374,75
1768067532000,1768067530374,75
1768067534000,1768067530374,75
1768067535000,1768067535398,77
1768067537000,1768067535398,77
1768067539000,1768067535398,77
1768067540000,1768067540357,78
1768067542000,1768067540357,78
1768067544000,1768067540357,78
1768067545000,1768067545601,80
1768067547000,1768067545601,80
1768067549000,1768067545601,80
1768067550000,1768067550519,84
1768067552000,1768067550519,84
1768067554000,1768067550519,84
1768067555000,1768067555524,85
1768067557000,1768067555524,85
1768067559000,1768067555524,85
1768067560000,1768067560485,86
1768067562000,1768067560485,86
1768067564000,1768067560485,86
1768067565000,1768067565366,95
1768067567000,1768067565366,95
1768067569000,1768067565366,95
1768067570000,1768067570317,94
1768067572000,1768067570317,94
1768067574000,1768067570317,94
1768067575000,1768067575436,94
1768067577000,1768067575436,94
1768067578000,1768067575436,94
1768067580000,1768067580516,93
1768067582000,1768067580516,93
1768067583000,1768067580516,93
1768067585000,1768067585426,92
1768067586000,1768067585426,92
1768067589000,1768067585426,92
1768067590000,1768067590403,92
1768067592000,1768067590403,92
1768067593000,1768067590403,92
1768067595000,1768067594661,87
1768067597000,1768067594661,87
1768067598000,1768067594661,87
1768067600000,1768067600387,88
1768067602000,1768067605601,89
1768067606000,1768067605601,89
1768067608000,1768067605601,89
1768067610000,1768067610345,92
1768067611000,1768067610345,92
1768067613000,1768067610345,92
1768067615000,1768067615225,93
1768067616000,1768067615225,93
1768067618000,1768067615225,93
1768067619000,1768067615225,93
1768067621000,1768067620408,90
1768067623000,1768067620408,90
1768067624000,1768067620408,90
1768067626000,1768067625570,94
1768067628000,1768067625570,94
1768067629000,1768067625570,94
1768067631000,1768067630484,94
1768067632000,1768067630484,94
1768067634000,1768067630484,94
1768067636000,1768067635620,98
1768067637000,1768067635620,98
1768067639000,1768067635620,98
1768067641000,1768067640561,99
1768067642000,1768067640561,99
1768067644000,1768067640561,99
1768067646000,1768067645543,99
1768067647000,1768067645543,99
1768067649000,1768067645543,99
1768067650000,1768067650400,107
1768067652000,1768067650400,107
1768067654000,1768067650400,107
1768067655000,1768067655467,105
1768067657000,1768067655467,105
1768067659000,1768067655467,105
1768067660000,1768067660224,110
1768067662000,1768067660224,110
1768067664000,1768067660224,110
1768067665000,1768067665428,107
1768067667000,1768067665428,107
1768067669000,1768067665428,107
1768067670000,1768067670560,98
1768067672000,1768067670560,98
1768067673000,1768067670560,98
1768067675000,1768067675547,92
1768067677000,1768067675547,92
1768067678000,1768067675547,92
1768067680000,1768067680560,92
1768067682000,1768067680560,92
1768067683000,1768067680560,92
1768067685000,1768067685636,87
1768067687000,1768067685636,87
1768067688000,1768067685636,87
1768067690000,1768067690408,90
1768067691000,1768067690408,90
1768067693000,1768067690408,90
1768067695000,1768067695384,83
1768067696000,1768067695384,83
1768067698000,1768067695384,83
1768067699000,1768067700426,84
1768067701000,1768067700426,84
1768067703000,1768067700426,84
1768067705000,1768067700426,84
1768067706000,1768067705547,85
1768067708000,1768067705547,85
1768067709000,1768067710355,88
1768067711000,1768067710355,88
1768067713000,1768067710355,88
1768067715000,1768067710355,88
1768067716000,1768067715581,86
1768067718000,1768067715581,86
1768067719000,1768067715581,86
1768067721000,1768067720603,83
1768067723000,1768067720603,83
1768067724000,1768067720603,83
1768067726000,1768067725514,84
1768067728000,1768067725514,84
1768067729000,1768067725514,84
1768067731000,1768067730411,87
1768067733000,1768067730411,87
1768067734000,1768067730411,87
1768067736000,1768067735546,87
1768067737000,1768067735546,87
1768067739000,1768067735546,87
1768067741000,1768067740386,92
1768067743000,1768067740386,92
1768067744000,1768067740386,92
1768067746000,1768067745469,95
1768067751000,1768067750609,97
1768067752000,1768067750609,97
1768067754000,1768067750609,97
1768067756000,1768067755356,96
1768067757000,1768067755356,96
1768067759000,1768067755356,96
1768067760000,1768067760417,101
1768067762000,1768067760417,101
1768067764000,1768067760417,101
1768067765000,1768067765556,99
1768067767000,1768067765556,99
1768067769000,1768067765556,99
1768067770000,1768067770468,98
1768067772000,1768067770468,98
1768067773000,1768067770468,98
1768067775000,1768067775224,98
1768067777000,1768067775224,98
1768067778000,1768067775224,98
1768067780000,1768067780478,102
1768067782000,1768067780478,102
1768067783000,1768067780478,102
1768067785000,1768067785529,103
1768067787000,1768067785529,103
1768067788000,1768067785529,103
1768067790000,1768067790260,105
1768067791000,1768067790260,105
1768067793000,1768067790260,105
1768067795000,1768067795420,108
1768067796000,1768067795420,108
1768067798000,1768067795420,108
1768067800000,1768067800472,110
1768067801000,1768067800472,110
1768067803000,1768067800472,110
1768067805000,1768067805373,104
1768067806000,1768067805373,104
1768067808000,1768067805373,104
1768067810000,1768067805373,104
1768067811000,1768067810614,100
1768067813000,1768067810614,100
1768067814000,1768067810614,100
1768067816000,1768067815438,99
1768067818000,1768067815438,99
1768067819000,1768067815438,99
1768067821000,1768067820379,97
1768067823000,1768067820379,97
1768067824000,1768067820379,97
1768067826000,1768067825561,96
1768067827000,1768067825561,96
1768067829000,1768067825561,96
1768067831000,1768067830356,95
1768067833000,1768067830356,95
1768067834000,1768067834940,88
1768067836000,1768067834940,88
1768067837000,1768067834940,88
1768067839000,1768067834940,88
1768067841000,1768067840430,92
1768067842000,1768067840430,92
1768067844000,1768067840430,92
1768067846000,1768067845184,82
1768067847000,1768067850286,87
1768067854000,1768067850286,87
1768067856000,1768067855562,91
1768067857000,1768067855562,91
1768067859000,1768067855562,91
1768067860000,1768067860481,98
1768067862000,1768067860481,98
1768067864000,1768067860481,98
1768067865000,1768067865498,103
1768067867000,1768067865498,103
1768067869000,1768067865498,103
1768067870000,1768067870525,109
1768067872000,1768067870525,109
1768067874000,1768067870525,109
1768067875000,1768067875531,114
1768067877000,1768067875531,114
1768067879000,1768067875531,114
1768067880000,1768067880290,115
1768067882000,1768067880290,115
1768067883000,1768067880290,115
1768067885000,1768067885427,114
1768067887000,1768067885427,114
1768067888000,1768067885427,114
1768067890000,1768067890584,113
1768067892000,1768067890584,113
1768067893000,1768067890584,113
1768067895000,1768067895612,110
1768067896000,1768067895612,110
1768067898000,1768067895612,110
1768067900000,1768067895612,110
1768067901000,1768067900622,104
1768067903000,1768067900622,104
1768067905000,1768067900622,104
1768067906000,1768067905540,98
1768067908000,1768067905540,98
1768067909000,1768067905540,98
1768067911000,1768067910409,97
1768067913000,1768067910409,97
1768067914000,1768067910409,97
1768067916000,1768067915396,96
1768067918000,1768067915396,96
1768067919000,1768067915396,96
1768067921000,1768067920489,97
1768067923000,1768067920489,97
1768067924000,1768067920489,97
1768067926000,1768067925606,93
1768067928000,1768067925606,93
1768067929000,1768067925606,93
1768067931000,1768067930538,92
1768067932000,1768067930538,92
1768067934000,1768067930538,92
1768067936000,1768067935364,91
1768067937000,1768067935364,91
1768067939000,1768067935364,91
1768067941000,1768067939838,88
1768067942000,1768067939838,88
1768067944000,1768067939838,88
1768067945000,1768067945595,90
1768067947000,1768067945595,90
1768067949000,1768067945595,90
1768067950000,1768067950083,91
1768067952000,1768067950083,91
1768067954000,1768067950083,91
1768067955000,1768067955610,91
1768067957000,1768067955610,91
1768067958000,1768067955610,91
1768067960000,1768067960525,92
1768067962000,1768067960525,92
1768067963000,1768067960525,92
1768067965000,1768067965375,93
1768067967000,1768067965375,93
1768067968000,1768067965375,93
1768067970000,1768067970573,96
1768067971000,1768067970573,96
1768067973000,1768067970573,96
1768067975000,1768067975218,96
1768067976000,1768067975218,96
1768067978000,1768067975218,96
1768067980000,1768067980400,101
1768067981000,1768067980400,101
1768067983000,1768067980400,101
1768067985000,1768067985425,99
1768067986000,1768067985425,99
1768067988000,1768067985425,99
1768067990000,1768067985425,99
1768067991000,1768067990532,100
1768067993000,1768067990532,100
1768067994000,1768067990532,100
1768067996000,1768067995546,97
1768067998000,1768067995546,97
1768067999000,1768067995546,97
1768068001000,1768068000325,95
1768068003000,1768068000325,95
1768068005000,1768068005363,96
1768068007000,1768068005363,96
1768068008000,1768068005363,96
1768068010000,1768068010401,97
1768068012000,1768068010401,97
1768068013000,1768068010401,97
1768068015000,1768068015464,98
1768068017000,1768068015464,98
1768068018000,1768068015464,98
1768068020000,1768068020388,100
1768068022000,1768068020388,100
1768068023000,1768068020388,100
1768068025000,1768068025551,92
1768068027000,1768068025551,92
1768068028000,1768068025551,92
1768068030000,1768068030324,96
1768068032000,1768068030324,96
1768068034000,1768068030324,96
1768068035000,1768068035484,95
1768068037000,1768068035484,95
1768068038000,1768068035484,95
1768068040000,1768068040375,92
1768068042000,1768068040375,92
1768068043000,1768068040375,92
1768068045000,1768068045522,82
1768068047000,1768068045522,82
1768068048000,1768068045522,82
1768068050000,1768068049676,82
1768068052000,1768068049676,82
1768068053000,1768068049676,82
